ARGUMENT INITIALIZATION
Channel CORRECT: 9759
WINDOW: 35
N CORRECT: 159
N WRONG: 159
Channel WRONG: 9526
Channel WRONG: 9527
Channel WRONG: 9528
Channel WRONG: 9529
Channel WRONG: 9530
Channel WRONG: 9531
Channel WRONG: 9532
Channel WRONG: 9533
Channel WRONG: 9534
Channel WRONG: 9535
Channel WRONG: 9536
Channel WRONG: 9537
Channel WRONG: 9538
Channel WRONG: 9539
Channel WRONG: 9540
Channel WRONG: 9541
Channel WRONG: 9542
Channel WRONG: 9543
Channel WRONG: 9544
Channel WRONG: 9545
Channel WRONG: 9546
Channel WRONG: 9547
Channel WRONG: 9548
Channel WRONG: 9549
Channel WRONG: 9550
Channel WRONG: 9551
Channel WRONG: 9552
Channel WRONG: 9553
Channel WRONG: 9554
Channel WRONG: 9555
Channel WRONG: 9556
Channel WRONG: 9557
Channel WRONG: 9558
Channel WRONG: 9559
Channel WRONG: 9560
Channel WRONG: 9561
Channel WRONG: 9562
Channel WRONG: 9563
Channel WRONG: 9564
Channel WRONG: 9565
Channel WRONG: 9566
Channel WRONG: 9567
Channel WRONG: 9568
Channel WRONG: 9569
Channel WRONG: 9570
Channel WRONG: 9571
Channel WRONG: 9572
Channel WRONG: 9573
Channel WRONG: 9574
Channel WRONG: 9575
Channel WRONG: 9576
Channel WRONG: 9577
Channel WRONG: 9578
Channel WRONG: 9579
Channel WRONG: 9580
Channel WRONG: 9581
Channel WRONG: 9582
Channel WRONG: 9583
Channel WRONG: 9584
Channel WRONG: 9585
Channel WRONG: 9586
Channel WRONG: 9587
Channel WRONG: 9588
Channel WRONG: 9589
Channel WRONG: 9590
Channel WRONG: 9591
Channel WRONG: 9592
Channel WRONG: 9593
Channel WRONG: 9594
Channel WRONG: 9595
Channel WRONG: 9596
Channel WRONG: 9597
Channel WRONG: 9598
Channel WRONG: 9599
Channel WRONG: 9600
Channel WRONG: 9601
Channel WRONG: 9602
Channel WRONG: 9603
Channel WRONG: 9604
Channel WRONG: 9605
Channel WRONG: 9606
Channel WRONG: 9607
Channel WRONG: 9608
Channel WRONG: 9609
Channel WRONG: 9610
Channel WRONG: 9611
Channel WRONG: 9612
Channel WRONG: 9613
Channel WRONG: 9614
Channel WRONG: 9615
Channel WRONG: 9616
Channel WRONG: 9617
Channel WRONG: 9618
Channel WRONG: 9619
Channel WRONG: 9620
Channel WRONG: 9621
Channel WRONG: 9622
Channel WRONG: 9623
Channel WRONG: 9624
Channel WRONG: 9625
Channel WRONG: 9626
Channel WRONG: 9627
Channel WRONG: 9628
Channel WRONG: 9629
Channel WRONG: 9630
Channel WRONG: 9631
Channel WRONG: 9632
Channel WRONG: 9633
Channel WRONG: 9634
Channel WRONG: 9635
Channel WRONG: 9636
Channel WRONG: 9637
Channel WRONG: 9638
Channel WRONG: 9639
Channel WRONG: 9640
Channel WRONG: 9641
Channel WRONG: 9642
Channel WRONG: 9643
Channel WRONG: 9644
Channel WRONG: 9645
Channel WRONG: 9646
Channel WRONG: 9647
Channel WRONG: 9648
Channel WRONG: 9649
Channel WRONG: 9650
Channel WRONG: 9651
Channel WRONG: 9652
Channel WRONG: 9653
Channel WRONG: 9654
Channel WRONG: 9655
Channel WRONG: 9656
Channel WRONG: 9657
Channel WRONG: 9658
Channel WRONG: 9659
Channel WRONG: 9660
Channel WRONG: 9661
Channel WRONG: 9662
Channel WRONG: 9663
Channel WRONG: 9664
Channel WRONG: 9665
Channel WRONG: 9666
Channel WRONG: 9667
Channel WRONG: 9668
Channel WRONG: 9669
Channel WRONG: 9670
Channel WRONG: 9671
Channel WRONG: 9672
Channel WRONG: 9673
Channel WRONG: 9674
Channel WRONG: 9675
Channel WRONG: 9676
Channel WRONG: 9677
Channel WRONG: 9678
Channel WRONG: 9679
Channel WRONG: 9680
Channel WRONG: 9725
Channel WRONG: 9726
Channel WRONG: 9727
Channel WRONG: 9728
Channel CORRECT: 9526
Channel CORRECT: 9527
Channel CORRECT: 9528
Channel CORRECT: 9529
Channel CORRECT: 9530
Channel CORRECT: 9531
Channel CORRECT: 9532
Channel CORRECT: 9533
Channel CORRECT: 9534
Channel CORRECT: 9535
Channel CORRECT: 9536
Channel CORRECT: 9537
Channel CORRECT: 9538
Channel CORRECT: 9539
Channel CORRECT: 9540
Channel CORRECT: 9541
Channel CORRECT: 9542
Channel CORRECT: 9543
Channel CORRECT: 9544
Channel CORRECT: 9545
Channel CORRECT: 9546
Channel CORRECT: 9547
Channel CORRECT: 9548
Channel CORRECT: 9549
Channel CORRECT: 9550
Channel CORRECT: 9551
Channel CORRECT: 9552
Channel CORRECT: 9553
Channel CORRECT: 9554
Channel CORRECT: 9555
Channel CORRECT: 9556
Channel CORRECT: 9557
Channel CORRECT: 9558
Channel CORRECT: 9559
Channel CORRECT: 9560
Channel CORRECT: 9561
Channel CORRECT: 9562
Channel CORRECT: 9563
Channel CORRECT: 9564
Channel CORRECT: 9565
Channel CORRECT: 9566
Channel CORRECT: 9567
Channel CORRECT: 9568
Channel CORRECT: 9569
Channel CORRECT: 9570
Channel CORRECT: 9571
Channel CORRECT: 9572
Channel CORRECT: 9573
Channel CORRECT: 9574
Channel CORRECT: 9575
Channel CORRECT: 9576
Channel CORRECT: 9577
Channel CORRECT: 9578
Channel CORRECT: 9579
Channel CORRECT: 9580
Channel CORRECT: 9581
Channel CORRECT: 9582
Channel CORRECT: 9583
Channel CORRECT: 9584
Channel CORRECT: 9585
Channel CORRECT: 9586
Channel CORRECT: 9587
Channel CORRECT: 9588
Channel CORRECT: 9589
Channel CORRECT: 9590
Channel CORRECT: 9591
Channel CORRECT: 9592
Channel CORRECT: 9593
Channel CORRECT: 9594
Channel CORRECT: 9595
Channel CORRECT: 9596
Channel CORRECT: 9597
Channel CORRECT: 9598
Channel CORRECT: 9599
Channel CORRECT: 9600
Channel CORRECT: 9601
Channel CORRECT: 9602
Channel CORRECT: 9603
Channel CORRECT: 9604
Channel CORRECT: 9605
Channel CORRECT: 9606
Channel CORRECT: 9607
Channel CORRECT: 9608
Channel CORRECT: 9609
Channel CORRECT: 9610
Channel CORRECT: 9611
Channel CORRECT: 9612
Channel CORRECT: 9613
Channel CORRECT: 9614
Channel CORRECT: 9615
Channel CORRECT: 9616
Channel CORRECT: 9617
Channel CORRECT: 9618
Channel CORRECT: 9619
Channel CORRECT: 9620
Channel CORRECT: 9621
Channel CORRECT: 9622
Channel CORRECT: 9623
Channel CORRECT: 9624
Channel CORRECT: 9625
Channel CORRECT: 9626
Channel CORRECT: 9627
Channel CORRECT: 9628
Channel CORRECT: 9629
Channel CORRECT: 9630
Channel CORRECT: 9631
Channel CORRECT: 9632
Channel CORRECT: 9633
Channel CORRECT: 9634
Channel CORRECT: 9635
Channel CORRECT: 9636
Channel CORRECT: 9637
Channel CORRECT: 9638
Channel CORRECT: 9639
Channel CORRECT: 9640
Channel CORRECT: 9641
Channel CORRECT: 9642
Channel CORRECT: 9643
Channel CORRECT: 9644
Channel CORRECT: 9645
Channel CORRECT: 9646
Channel CORRECT: 9647
Channel CORRECT: 9648
Channel CORRECT: 9649
Channel CORRECT: 9650
Channel CORRECT: 9651
Channel CORRECT: 9652
Channel CORRECT: 9653
Channel CORRECT: 9654
Channel CORRECT: 9655
Channel CORRECT: 9656
Channel CORRECT: 9657
Channel CORRECT: 9658
Channel CORRECT: 9659
Channel CORRECT: 9660
Channel CORRECT: 9661
Channel CORRECT: 9662
Channel CORRECT: 9663
Channel CORRECT: 9664
Channel CORRECT: 9665
Channel CORRECT: 9666
Channel CORRECT: 9667
Channel CORRECT: 9668
Channel CORRECT: 9669
Channel CORRECT: 9670
Channel CORRECT: 9671
Channel CORRECT: 9672
Channel CORRECT: 9673
Channel CORRECT: 9674
Channel CORRECT: 9675
Channel CORRECT: 9676
Channel CORRECT: 9677
Channel CORRECT: 9678
Channel CORRECT: 9679
Channel CORRECT: 9680
Channel CORRECT: 9725
Channel CORRECT: 9726
Channel CORRECT: 9727
Channel CORRECT: 9728
WINDOW: 36
N CORRECT: 173
N WRONG: 168
Channel WRONG: 9365
Channel WRONG: 9370
Channel WRONG: 9371
Channel WRONG: 9372
Channel WRONG: 9373
Channel WRONG: 9374
Channel WRONG: 9375
Channel WRONG: 9376
Channel WRONG: 9377
Channel WRONG: 9378
Channel WRONG: 9379
Channel WRONG: 9380
Channel WRONG: 9381
Channel WRONG: 9382
Channel WRONG: 9383
Channel WRONG: 9384
Channel WRONG: 9385
Channel WRONG: 9386
Channel WRONG: 9387
Channel WRONG: 9388
Channel WRONG: 9389
Channel WRONG: 9390
Channel WRONG: 9391
Channel WRONG: 9392
Channel WRONG: 9393
Channel WRONG: 9394
Channel WRONG: 9395
Channel WRONG: 9396
Channel WRONG: 9397
Channel WRONG: 9398
Channel WRONG: 9399
Channel WRONG: 9400
Channel WRONG: 9401
Channel WRONG: 9402
Channel WRONG: 9403
Channel WRONG: 9404
Channel WRONG: 9405
Channel WRONG: 9406
Channel WRONG: 9407
Channel WRONG: 9408
Channel WRONG: 9409
Channel WRONG: 9410
Channel WRONG: 9411
Channel WRONG: 9412
Channel WRONG: 9413
Channel WRONG: 9414
Channel WRONG: 9415
Channel WRONG: 9416
Channel WRONG: 9417
Channel WRONG: 9418
Channel WRONG: 9419
Channel WRONG: 9420
Channel WRONG: 9421
Channel WRONG: 9422
Channel WRONG: 9423
Channel WRONG: 9424
Channel WRONG: 9425
Channel WRONG: 9426
Channel WRONG: 9427
Channel WRONG: 9428
Channel WRONG: 9429
Channel WRONG: 9430
Channel WRONG: 9431
Channel WRONG: 9432
Channel WRONG: 9433
Channel WRONG: 9434
Channel WRONG: 9435
Channel WRONG: 9436
Channel WRONG: 9437
Channel WRONG: 9438
Channel WRONG: 9439
Channel WRONG: 9440
Channel WRONG: 9441
Channel WRONG: 9442
Channel WRONG: 9443
Channel WRONG: 9444
Channel WRONG: 9445
Channel WRONG: 9446
Channel WRONG: 9447
Channel WRONG: 9448
Channel WRONG: 9449
Channel WRONG: 9450
Channel WRONG: 9451
Channel WRONG: 9452
Channel WRONG: 9453
Channel WRONG: 9454
Channel WRONG: 9455
Channel WRONG: 9456
Channel WRONG: 9457
Channel WRONG: 9458
Channel WRONG: 9459
Channel WRONG: 9460
Channel WRONG: 9461
Channel WRONG: 9462
Channel WRONG: 9463
Channel WRONG: 9464
Channel WRONG: 9465
Channel WRONG: 9466
Channel WRONG: 9467
Channel WRONG: 9468
Channel WRONG: 9469
Channel WRONG: 9470
Channel WRONG: 9471
Channel WRONG: 9472
Channel WRONG: 9473
Channel WRONG: 9474
Channel WRONG: 9475
Channel WRONG: 9476
Channel WRONG: 9477
Channel WRONG: 9478
Channel WRONG: 9479
Channel WRONG: 9480
Channel WRONG: 9481
Channel WRONG: 9482
Channel WRONG: 9483
Channel WRONG: 9484
Channel WRONG: 9485
Channel WRONG: 9486
Channel WRONG: 9487
Channel WRONG: 9488
Channel WRONG: 9489
Channel WRONG: 9490
Channel WRONG: 9491
Channel WRONG: 9492
Channel WRONG: 9493
Channel WRONG: 9494
Channel WRONG: 9495
Channel WRONG: 9496
Channel WRONG: 9497
Channel WRONG: 9498
Channel WRONG: 9499
Channel WRONG: 9500
Channel WRONG: 9501
Channel WRONG: 9502
Channel WRONG: 9503
Channel WRONG: 9504
Channel WRONG: 9505
Channel WRONG: 9506
Channel WRONG: 9507
Channel WRONG: 9508
Channel WRONG: 9509
Channel WRONG: 9510
Channel WRONG: 9511
Channel WRONG: 9512
Channel WRONG: 9513
Channel WRONG: 9514
Channel WRONG: 9515
Channel WRONG: 9516
Channel WRONG: 9517
Channel WRONG: 9518
Channel WRONG: 9519
Channel WRONG: 9520
Channel WRONG: 9521
Channel WRONG: 9522
Channel WRONG: 9523
Channel WRONG: 9524
Channel WRONG: 9525
Channel WRONG: 9649
Channel WRONG: 9650
Channel WRONG: 9651
Channel WRONG: 9658
Channel WRONG: 9659
Channel WRONG: 9660
Channel WRONG: 9661
Channel WRONG: 9662
Channel WRONG: 9663
Channel WRONG: 9664
Channel WRONG: 9665
Channel CORRECT: 9365
Channel CORRECT: 9370
Channel CORRECT: 9371
Channel CORRECT: 9371
Channel CORRECT: 9372
Channel CORRECT: 9373
Channel CORRECT: 9374
Channel CORRECT: 9375
Channel CORRECT: 9376
Channel CORRECT: 9377
Channel CORRECT: 9378
Channel CORRECT: 9379
Channel CORRECT: 9380
Channel CORRECT: 9381
Channel CORRECT: 9382
Channel CORRECT: 9383
Channel CORRECT: 9384
Channel CORRECT: 9385
Channel CORRECT: 9386
Channel CORRECT: 9386
Channel CORRECT: 9387
Channel CORRECT: 9387
Channel CORRECT: 9388
Channel CORRECT: 9389
Channel CORRECT: 9390
Channel CORRECT: 9391
Channel CORRECT: 9392
Channel CORRECT: 9393
Channel CORRECT: 9394
Channel CORRECT: 9395
Channel CORRECT: 9396
Channel CORRECT: 9397
Channel CORRECT: 9398
Channel CORRECT: 9399
Channel CORRECT: 9400
Channel CORRECT: 9401
Channel CORRECT: 9401
Channel CORRECT: 9402
Channel CORRECT: 9403
Channel CORRECT: 9404
Channel CORRECT: 9405
Channel CORRECT: 9406
Channel CORRECT: 9407
Channel CORRECT: 9408
Channel CORRECT: 9409
Channel CORRECT: 9410
Channel CORRECT: 9411
Channel CORRECT: 9412
Channel CORRECT: 9413
Channel CORRECT: 9414
Channel CORRECT: 9415
Channel CORRECT: 9416
Channel CORRECT: 9417
Channel CORRECT: 9418
Channel CORRECT: 9419
Channel CORRECT: 9420
Channel CORRECT: 9421
Channel CORRECT: 9422
Channel CORRECT: 9423
Channel CORRECT: 9424
Channel CORRECT: 9425
Channel CORRECT: 9426
Channel CORRECT: 9427
Channel CORRECT: 9428
Channel CORRECT: 9429
Channel CORRECT: 9430
Channel CORRECT: 9431
Channel CORRECT: 9432
Channel CORRECT: 9433
Channel CORRECT: 9434
Channel CORRECT: 9435
Channel CORRECT: 9436
Channel CORRECT: 9437
Channel CORRECT: 9438
Channel CORRECT: 9439
Channel CORRECT: 9440
Channel CORRECT: 9441
Channel CORRECT: 9442
Channel CORRECT: 9443
Channel CORRECT: 9444
Channel CORRECT: 9445
Channel CORRECT: 9446
Channel CORRECT: 9447
Channel CORRECT: 9448
Channel CORRECT: 9449
Channel CORRECT: 9450
Channel CORRECT: 9451
Channel CORRECT: 9452
Channel CORRECT: 9453
Channel CORRECT: 9454
Channel CORRECT: 9455
Channel CORRECT: 9456
Channel CORRECT: 9457
Channel CORRECT: 9458
Channel CORRECT: 9459
Channel CORRECT: 9460
Channel CORRECT: 9461
Channel CORRECT: 9462
Channel CORRECT: 9463
Channel CORRECT: 9464
Channel CORRECT: 9465
Channel CORRECT: 9466
Channel CORRECT: 9467
Channel CORRECT: 9468
Channel CORRECT: 9469
Channel CORRECT: 9470
Channel CORRECT: 9471
Channel CORRECT: 9472
Channel CORRECT: 9473
Channel CORRECT: 9474
Channel CORRECT: 9475
Channel CORRECT: 9476
Channel CORRECT: 9477
Channel CORRECT: 9478
Channel CORRECT: 9479
Channel CORRECT: 9480
Channel CORRECT: 9481
Channel CORRECT: 9482
Channel CORRECT: 9483
Channel CORRECT: 9484
Channel CORRECT: 9485
Channel CORRECT: 9486
Channel CORRECT: 9487
Channel CORRECT: 9488
Channel CORRECT: 9489
Channel CORRECT: 9490
Channel CORRECT: 9491
Channel CORRECT: 9492
Channel CORRECT: 9493
Channel CORRECT: 9494
Channel CORRECT: 9495
Channel CORRECT: 9496
Channel CORRECT: 9497
Channel CORRECT: 9498
Channel CORRECT: 9499
Channel CORRECT: 9500
Channel CORRECT: 9501
Channel CORRECT: 9502
Channel CORRECT: 9503
Channel CORRECT: 9504
Channel CORRECT: 9505
Channel CORRECT: 9506
Channel CORRECT: 9507
Channel CORRECT: 9508
Channel CORRECT: 9509
Channel CORRECT: 9510
Channel CORRECT: 9511
Channel CORRECT: 9512
Channel CORRECT: 9513
Channel CORRECT: 9514
Channel CORRECT: 9515
Channel CORRECT: 9516
Channel CORRECT: 9517
Channel CORRECT: 9518
Channel CORRECT: 9519
Channel CORRECT: 9520
Channel CORRECT: 9521
Channel CORRECT: 9522
Channel CORRECT: 9523
Channel CORRECT: 9524
Channel CORRECT: 9525
Channel CORRECT: 9649
Channel CORRECT: 9650
Channel CORRECT: 9651
Channel CORRECT: 9658
Channel CORRECT: 9658
Channel CORRECT: 9659
Channel CORRECT: 9660
Channel CORRECT: 9661
Channel CORRECT: 9662
Channel CORRECT: 9663
Channel CORRECT: 9664
Channel CORRECT: 9665
WINDOW: 37
N CORRECT: 96
N WRONG: 96
Channel WRONG: 9281
Channel WRONG: 9282
Channel WRONG: 9283
Channel WRONG: 9284
Channel WRONG: 9285
Channel WRONG: 9286
Channel WRONG: 9287
Channel WRONG: 9288
Channel WRONG: 9289
Channel WRONG: 9290
Channel WRONG: 9291
Channel WRONG: 9292
Channel WRONG: 9293
Channel WRONG: 9294
Channel WRONG: 9295
Channel WRONG: 9296
Channel WRONG: 9297
Channel WRONG: 9298
Channel WRONG: 9299
Channel WRONG: 9300
Channel WRONG: 9301
Channel WRONG: 9302
Channel WRONG: 9303
Channel WRONG: 9304
Channel WRONG: 9305
Channel WRONG: 9306
Channel WRONG: 9307
Channel WRONG: 9308
Channel WRONG: 9309
Channel WRONG: 9310
Channel WRONG: 9311
Channel WRONG: 9312
Channel WRONG: 9313
Channel WRONG: 9314
Channel WRONG: 9315
Channel WRONG: 9316
Channel WRONG: 9317
Channel WRONG: 9318
Channel WRONG: 9319
Channel WRONG: 9320
Channel WRONG: 9321
Channel WRONG: 9322
Channel WRONG: 9323
Channel WRONG: 9324
Channel WRONG: 9325
Channel WRONG: 9326
Channel WRONG: 9327
Channel WRONG: 9328
Channel WRONG: 9329
Channel WRONG: 9330
Channel WRONG: 9331
Channel WRONG: 9332
Channel WRONG: 9333
Channel WRONG: 9334
Channel WRONG: 9335
Channel WRONG: 9336
Channel WRONG: 9337
Channel WRONG: 9338
Channel WRONG: 9339
Channel WRONG: 9340
Channel WRONG: 9341
Channel WRONG: 9342
Channel WRONG: 9343
Channel WRONG: 9344
Channel WRONG: 9345
Channel WRONG: 9346
Channel WRONG: 9347
Channel WRONG: 9348
Channel WRONG: 9349
Channel WRONG: 9350
Channel WRONG: 9351
Channel WRONG: 9352
Channel WRONG: 9353
Channel WRONG: 9354
Channel WRONG: 9355
Channel WRONG: 9356
Channel WRONG: 9357
Channel WRONG: 9358
Channel WRONG: 9359
Channel WRONG: 9360
Channel WRONG: 9361
Channel WRONG: 9362
Channel WRONG: 9363
Channel WRONG: 9364
Channel WRONG: 9365
Channel WRONG: 9366
Channel WRONG: 9367
Channel WRONG: 9368
Channel WRONG: 9369
Channel WRONG: 9390
Channel WRONG: 9638
Channel WRONG: 9639
Channel WRONG: 9640
Channel WRONG: 9641
Channel WRONG: 9642
Channel WRONG: 9643
Channel CORRECT: 9281
Channel CORRECT: 9282
Channel CORRECT: 9283
Channel CORRECT: 9284
Channel CORRECT: 9285
Channel CORRECT: 9286
Channel CORRECT: 9287
Channel CORRECT: 9288
Channel CORRECT: 9289
Channel CORRECT: 9290
Channel CORRECT: 9291
Channel CORRECT: 9292
Channel CORRECT: 9293
Channel CORRECT: 9294
Channel CORRECT: 9295
Channel CORRECT: 9296
Channel CORRECT: 9297
Channel CORRECT: 9298
Channel CORRECT: 9299
Channel CORRECT: 9300
Channel CORRECT: 9301
Channel CORRECT: 9302
Channel CORRECT: 9303
Channel CORRECT: 9304
Channel CORRECT: 9305
Channel CORRECT: 9306
Channel CORRECT: 9307
Channel CORRECT: 9308
Channel CORRECT: 9309
Channel CORRECT: 9310
Channel CORRECT: 9311
Channel CORRECT: 9312
Channel CORRECT: 9313
Channel CORRECT: 9314
Channel CORRECT: 9315
Channel CORRECT: 9316
Channel CORRECT: 9317
Channel CORRECT: 9318
Channel CORRECT: 9319
Channel CORRECT: 9320
Channel CORRECT: 9321
Channel CORRECT: 9322
Channel CORRECT: 9323
Channel CORRECT: 9324
Channel CORRECT: 9325
Channel CORRECT: 9326
Channel CORRECT: 9327
Channel CORRECT: 9328
Channel CORRECT: 9329
Channel CORRECT: 9330
Channel CORRECT: 9331
Channel CORRECT: 9332
Channel CORRECT: 9333
Channel CORRECT: 9334
Channel CORRECT: 9335
Channel CORRECT: 9336
Channel CORRECT: 9337
Channel CORRECT: 9338
Channel CORRECT: 9339
Channel CORRECT: 9340
Channel CORRECT: 9341
Channel CORRECT: 9342
Channel CORRECT: 9343
Channel CORRECT: 9344
Channel CORRECT: 9345
Channel CORRECT: 9346
Channel CORRECT: 9347
Channel CORRECT: 9348
Channel CORRECT: 9349
Channel CORRECT: 9350
Channel CORRECT: 9351
Channel CORRECT: 9352
Channel CORRECT: 9353
Channel CORRECT: 9354
Channel CORRECT: 9355
Channel CORRECT: 9356
Channel CORRECT: 9357
Channel CORRECT: 9358
Channel CORRECT: 9359
Channel CORRECT: 9360
Channel CORRECT: 9361
Channel CORRECT: 9362
Channel CORRECT: 9363
Channel CORRECT: 9364
Channel CORRECT: 9365
Channel CORRECT: 9366
Channel CORRECT: 9367
Channel CORRECT: 9368
Channel CORRECT: 9369
Channel CORRECT: 9390
Channel CORRECT: 9638
Channel CORRECT: 9639
Channel CORRECT: 9640
Channel CORRECT: 9641
Channel CORRECT: 9642
Channel CORRECT: 9643
WINDOW: 41
N CORRECT: 3
N WRONG: 3
Channel WRONG: 9309
Channel WRONG: 9331
Channel WRONG: 9332
Channel CORRECT: 9309
Channel CORRECT: 9331
Channel CORRECT: 9332
THRESHOLD: 15
N Hits: 1448
N TPs: 1448
WINDOW: 37
N CORRECT: 70
N WRONG: 70
Channel WRONG: 4570
Channel WRONG: 4571
Channel WRONG: 4572
Channel WRONG: 4573
Channel WRONG: 4574
Channel WRONG: 4575
Channel WRONG: 4576
Channel WRONG: 4577
Channel WRONG: 4578
Channel WRONG: 4579
Channel WRONG: 4580
Channel WRONG: 4581
Channel WRONG: 4582
Channel WRONG: 4583
Channel WRONG: 4584
Channel WRONG: 4585
Channel WRONG: 4586
Channel WRONG: 4587
Channel WRONG: 4588
Channel WRONG: 4589
Channel WRONG: 4590
Channel WRONG: 4591
Channel WRONG: 4592
Channel WRONG: 4593
Channel WRONG: 4594
Channel WRONG: 4595
Channel WRONG: 4596
Channel WRONG: 4597
Channel WRONG: 4598
Channel WRONG: 4599
Channel WRONG: 4600
Channel WRONG: 4601
Channel WRONG: 4602
Channel WRONG: 4603
Channel WRONG: 4604
Channel WRONG: 4605
Channel WRONG: 4606
Channel WRONG: 4607
Channel WRONG: 4608
Channel WRONG: 4609
Channel WRONG: 4610
Channel WRONG: 4611
Channel WRONG: 4612
Channel WRONG: 4613
Channel WRONG: 4614
Channel WRONG: 4615
Channel WRONG: 4616
Channel WRONG: 4617
Channel WRONG: 4618
Channel WRONG: 4619
Channel WRONG: 4620
Channel WRONG: 4621
Channel WRONG: 4622
Channel WRONG: 4623
Channel WRONG: 4624
Channel WRONG: 4625
Channel WRONG: 4626
Channel WRONG: 4627
Channel WRONG: 4628
Channel WRONG: 4629
Channel WRONG: 4630
Channel WRONG: 4631
Channel WRONG: 4632
Channel WRONG: 4633
Channel WRONG: 4634
Channel WRONG: 4635
Channel WRONG: 4636
Channel WRONG: 4637
Channel WRONG: 4638
Channel WRONG: 4639
Channel CORRECT: 4570
Channel CORRECT: 4571
Channel CORRECT: 4572
Channel CORRECT: 4573
Channel CORRECT: 4574
Channel CORRECT: 4575
Channel CORRECT: 4576
Channel CORRECT: 4577
Channel CORRECT: 4578
Channel CORRECT: 4579
Channel CORRECT: 4580
Channel CORRECT: 4581
Channel CORRECT: 4582
Channel CORRECT: 4583
Channel CORRECT: 4584
Channel CORRECT: 4585
Channel CORRECT: 4586
Channel CORRECT: 4587
Channel CORRECT: 4588
Channel CORRECT: 4589
Channel CORRECT: 4590
Channel CORRECT: 4591
Channel CORRECT: 4592
Channel CORRECT: 4593
Channel CORRECT: 4594
Channel CORRECT: 4595
Channel CORRECT: 4596
Channel CORRECT: 4597
Channel CORRECT: 4598
Channel CORRECT: 4599
Channel CORRECT: 4600
Channel CORRECT: 4601
Channel CORRECT: 4602
Channel CORRECT: 4603
Channel CORRECT: 4604
Channel CORRECT: 4605
Channel CORRECT: 4606
Channel CORRECT: 4607
Channel CORRECT: 4608
Channel CORRECT: 4609
Channel CORRECT: 4610
Channel CORRECT: 4611
Channel CORRECT: 4612
Channel CORRECT: 4613
Channel CORRECT: 4614
Channel CORRECT: 4615
Channel CORRECT: 4616
Channel CORRECT: 4617
Channel CORRECT: 4618
Channel CORRECT: 4619
Channel CORRECT: 4620
Channel CORRECT: 4621
Channel CORRECT: 4622
Channel CORRECT: 4623
Channel CORRECT: 4624
Channel CORRECT: 4625
Channel CORRECT: 4626
Channel CORRECT: 4627
Channel CORRECT: 4628
Channel CORRECT: 4629
Channel CORRECT: 4630
Channel CORRECT: 4631
Channel CORRECT: 4632
Channel CORRECT: 4633
Channel CORRECT: 4634
Channel CORRECT: 4635
Channel CORRECT: 4636
Channel CORRECT: 4637
Channel CORRECT: 4638
Channel CORRECT: 4639
WINDOW: 38
N CORRECT: 169
N WRONG: 168
Channel WRONG: 4387
Channel WRONG: 4388
Channel WRONG: 4403
Channel WRONG: 4405
Channel WRONG: 4406
Channel WRONG: 4407
Channel WRONG: 4408
Channel WRONG: 4409
Channel WRONG: 4410
Channel WRONG: 4411
Channel WRONG: 4412
Channel WRONG: 4413
Channel WRONG: 4414
Channel WRONG: 4415
Channel WRONG: 4416
Channel WRONG: 4417
Channel WRONG: 4418
Channel WRONG: 4419
